country,sector,gas,Source,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ITA,Energy,CO2,PIK,473.0,467.0,461.0,451.0,403.0,414.0,402.0,385.0,353.0,333.0,346.0,343.0,337.0,333.0,324.0,288.0,316.0
ITA,Energy,KYOTOGHG,PIK,488.0,482.0,476.0,467.0,418.0,429.0,416.0,399.0,367.0,346.0,359.0,355.0,350.0,345.0,335.0,299.0,327.0
ITA,Energy,N2O,PIK,5.4235999999999995,5.4534,5.7216,5.7216,5.364,5.334199999999999,4.768,4.887199999999999,4.7978000000000005,4.5594,4.678599999999999,4.5892,4.6488,4.619,4.4998,4.2017999999999995,4.1422
ITA,Industrial Processes and Product Use,CH4,PIK,0.07425,0.07625,0.075,0.0705,0.04325,0.05975,0.06625,0.06325,0.0507499999999999,0.048,0.0425,0.04775,0.04425,0.044,0.0415,0.034,0.03325
ITA,Industrial Processes and Product Use,CO2,PIK,28.7,28.7,29.0,26.6,21.2,21.7,21.3,18.1,16.3,15.6,15.0,14.7,14.9,15.2,14.9,13.6,13.4
ITA,Industrial Processes and Product Use,F-Gas,PIK,10.1,11.3,11.8,12.6,12.9,14.0,15.1,15.6,16.4,16.9,17.6,18.1,18.0,18.6,18.4,16.7,19.8
ITA,Industrial Processes and Product Use,KYOTOGHG,PIK,47.2,43.3,43.5,41.0,35.9,36.9,37.3,34.5,33.6,33.2,33.2,33.5,33.7,34.6,34.0,31.0,33.7
ITA,Industrial Processes and Product Use,N2O,PIK,8.2546,3.3078,2.57472,1.72244,1.7432999999999998,1.22478,0.83738,0.82844,0.77182,0.63176,0.61388,0.6287799999999999,0.6973199999999999,0.68242,0.6406999999999999,0.6287799999999999,0.44998
ITA,Other,KYOTOGHG,PIK,1.87,1.8,1.72,1.65,1.49,1.45,1.4,1.33,1.29,1.25,1.26,1.22,1.16,1.14,0.996,0.937,0.878
ITA,Other,N2O,PIK,1.87144,1.79992,1.7194599999999998,1.64794,1.49,1.44828,1.39762,1.33504,1.28736,1.2516,1.26054,1.21584,1.16518,1.14432,0.99532,0.93572,0.8791
ITA,Total excluding LULUCF,CH4,PIK,49.25,47.75,48.5,48.0,47.75,47.25,46.0,46.5,45.0,44.0,44.0,43.75,43.75,43.0,42.0,42.75,41.5
ITA,Total excluding LULUCF,CO2,PIK,502.0,497.0,491.0,479.0,425.0,436.0,424.0,404.0,370.0,349.0,361.0,358.0,353.0,349.0,339.0,302.0,330.0
ITA,Total excluding LULUCF,F-Gas,PIK,10.1,11.3,11.8,12.6,12.9,14.0,15.1,15.6,16.4,16.9,17.6,18.1,18.0,18.6,18.4,16.7,19.8
ITA,Total excluding LULUCF,KYOTOGHG,PIK,593.0,582.0,576.0,563.0,508.0,519.0,507.0,487.0,452.0,431.0,443.0,440.0,435.0,431.0,419.0,382.0,410.0
ITA,Total excluding LULUCF,N2O,PIK,31.29,26.075,25.479,23.8102,22.588399999999996,21.783799999999996,21.2474,21.456,20.591799999999996,20.264,20.115,20.5322,20.2342,20.144799999999996,19.757399999999997,20.413,18.9826
ITA,Waste,CH4,PIK,19.9,19.325000000000003,18.975,18.45,18.525,18.35,17.775000000000002,17.85,16.55,16.45,16.650000000000002,16.35,16.275000000000002,16.25,16.05,16.8,15.525
ITA,Waste,CO2,PIK,0.23,0.244,0.213,0.206,0.248,0.177,0.177,0.202,0.224,0.117,0.0987,0.103,0.0921,0.091,0.0955999999999999,0.0927,0.0609
ITA,Waste,KYOTOGHG,PIK,21.9,21.3,21.0,20.4,20.5,20.4,19.8,19.9,18.6,18.4,18.5,18.3,18.2,18.1,17.900000000000002,18.6,17.400000000000002
ITA,Waste,N2O,PIK,1.73734,1.7552199999999998,1.7731,1.77012,1.78204,1.85356,1.85058,1.83866,1.8625,1.87442,1.79992,1.8029,1.8029,1.79992,1.77906,1.72542,1.79992
LTU,Agriculture,CH4,PIK,2.015,2.0525,2.06,2.0075,1.97,1.9425,1.9225000000000003,1.905,1.8725000000000005,1.91,1.92,1.8475,1.7875,1.75,1.7125,1.6775,1.6875
LTU,Agriculture,CO2,PIK,0.0385,0.0262,0.0383,0.03,0.0431,0.0221,0.0229,0.0254,0.0325,0.0658,0.0372,0.0322999999999999,0.0263,0.0274,0.0282,0.023,0.0302
LTU,Agriculture,KYOTOGHG,PIK,4.07,4.0600000000000005,4.21,4.11,4.21,4.16,4.2,4.2700000000000005,4.25,4.47,4.54,4.43,4.39,4.25,4.26,4.45,4.46
LTU,Agriculture,N2O,PIK,2.01746,1.9817,2.1157999999999997,2.07408,2.19328,2.1902999999999997,2.25288,2.34228,2.3392999999999997,2.4912799999999997,2.58068,2.55386,2.5777,2.47042,2.5151199999999996,2.75054,2.7386199999999996
LTU,Energy,CH4,PIK,0.4675,0.4599999999999999,0.44,0.4425,0.4275,0.455,0.3975,0.4575,0.4525,0.4825,0.5025000000000001,0.5,0.4975,0.4675,0.4825,0.44,0.485
LTU,Energy,CO2,PIK,12.5,12.6,12.8,12.7,11.6,12.5,11.7,11.7,11.1,10.7,10.6,10.9,10.9,11.2,11.2,10.7,11.1
LTU,Energy,KYOTOGHG,PIK,13.1,13.2,13.4,13.3,12.1,13.1,12.2,12.3,11.7,11.3,11.2,11.6,11.5,11.9,11.9,11.3,11.8
LTU,Energy,N2O,PIK,0.148106,0.150192,0.15347,0.154364,0.1266499999999999,0.128736,0.1278419999999999,0.131418,0.131716,0.1379739999999999,0.143338,0.151086,0.157046,0.167178,0.166284,0.16539,0.159728
LTU,Industrial Processes and Product Use,CH4,PIK,0.002255,0.00275,0.0028,0.003175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTU,Industrial Processes and Product Use,CO2,PIK,1.55,1.83,2.96,2.48,1.44,1.41,2.5500000000000003,2.63,2.25,2.38,2.67,2.39,2.69,2.43,2.65,2.42,2.66
LTU,Industrial Processes and Product Use,F-Gas,PIK,0.0908,0.12,0.155,0.196,0.217,0.262,0.311,0.354,0.413,0.467,0.5720000000000001,0.719,0.714,0.56,0.539,0.518,0.719
LTU,Industrial Processes and Product Use,KYOTOGHG,PIK,4.04,4.32,6.140000000000001,5.48,2.3000000000000003,2.24,3.71,3.56,3.0,3.19,3.51,3.3200000000000003,3.64,3.17,3.38,3.09,3.38
LTU,Industrial Processes and Product Use,N2O,PIK,2.38996,2.3691,3.0098,2.8012,0.64368,0.56024,0.85526,0.57812,0.3397199999999999,0.3367399999999999,0.262836,0.214262,0.2327379999999999,0.180588,0.183866,0.158238,0.0
LTU,Other,KYOTOGHG,PIK,0.104,0.104,0.108,0.103,0.0828,0.0817,0.0810999999999999,0.0805,0.0766,0.0784,0.0778,0.0766,0.0757,0.0739,0.0670999999999999,0.0645999999999999,0.0621
LTU,Other,N2O,PIK,0.1042999999999999,0.1037039999999999,0.108472,0.1025119999999999,0.082844,0.0816519999999999,0.081056,0.08046,0.076586,0.078374,0.077778,0.076586,0.075692,0.073904,0.06705,0.064666,0.061984
LTU,Total excluding LULUCF,CH4,PIK,3.875,3.875,3.85,3.725,3.625,3.6,3.45,3.45,3.4000000000000004,3.4000000000000004,3.375,3.2750000000000004,3.2,3.0250000000000004,2.95,2.875,2.875
LTU,Total excluding LULUCF,CO2,PIK,14.1,14.4,15.8,15.2,13.0,13.9,14.3,14.3,13.4,13.1,13.3,13.4,13.6,13.7,13.9,13.1,13.8
LTU,Total excluding LULUCF,F-Gas,PIK,0.0908,0.12,0.155,0.196,0.217,0.262,0.311,0.354,0.413,0.467,0.5720000000000001,0.719,0.714,0.56,0.539,0.518,0.719
LTU,Total excluding LULUCF,KYOTOGHG,PIK,22.8,23.1,25.3,24.3,20.0,20.8,21.4,21.3,20.1,20.1,20.4,20.4,20.6,20.2,20.4,19.7,20.4
LTU,Total excluding LULUCF,N2O,PIK,4.7382,4.678599999999999,5.4534,5.185199999999999,3.0992,3.0098,3.3674,3.1885999999999997,2.94126,3.0992,3.129,3.0694,3.0992,2.96808,3.0098,3.2184,3.0395999999999996
LTU,Waste,CH4,PIK,1.4025,1.3675000000000002,1.3425000000000002,1.2625000000000002,1.2325,1.2075,1.13,1.1,1.0675,1.0075,0.95,0.925,0.925,0.795,0.76,0.7450000000000001,0.6900000000000001
LTU,Waste,CO2,PIK,0.0036,0.00329,0.00066,0.000641,0.0007,0.00146,0.00445,0.00102,0.000772,0.00196,0.00572,0.000639,0.00126,0.000869,0.00168,0.00211,0.00188
LTU,Waste,KYOTOGHG,PIK,1.47,1.44,1.41,1.32,1.29,1.26,1.19,1.15,1.12,1.06,1.01,0.991,0.993,0.873,0.839,0.8220000000000001,0.763
LTU,Waste,N2O,PIK,0.064666,0.064368,0.064964,0.061388,0.058408,0.055428,0.052448,0.0512559999999999,0.0518519999999999,0.053938,0.05513,0.06705,0.067646,0.077182,0.075692,0.073308,0.070328
LVA,Agriculture,CH4,PIK,0.8475,0.8550000000000001,0.895,0.8675000000000002,0.8675000000000002,0.86,0.87,0.8900000000000001,0.9225,0.9575,0.96,0.9625,0.97,0.94,0.945,0.945,0.9775
LVA,Agriculture,CO2,PIK,0.00294,0.0028,0.00633,0.00592,0.00834,0.00597,0.0121999999999999,0.0157,0.0173,0.0237,0.0261,0.0305,0.0339,0.0445,0.0549,0.071,0.0575
LVA,Agriculture,KYOTOGHG,PIK,1.79,1.79,1.87,1.84,1.86,1.88,1.89,1.97,2.03,2.11,2.16,2.17,2.18,2.1,2.2,2.25,2.29
LVA,Agriculture,N2O,PIK,0.94168,0.93572,0.97446,0.96254,0.9834,1.0132,1.00724,1.06982,1.09068,1.12942,1.1741199999999998,1.1741199999999998,1.1741199999999998,1.11154,1.20094,1.23372,1.24862
LVA,Energy,CH4,PIK,0.4425,0.395,0.395,0.3725,0.39,0.33,0.3,0.3275,0.3275,0.35,0.2875,0.3,0.3575,0.2975,0.2975,0.2775,0.275
LVA,Energy,CO2,PIK,7.55,8.02,8.35,7.92,7.19,8.02,7.18,6.83,6.74,6.54,6.71,6.78,6.69,7.2,6.98,5.9,6.13
LVA,Energy,KYOTOGHG,PIK,8.14,8.57,8.91,8.44,7.73,8.51,7.640000000000001,7.32,7.24,7.07,7.18,7.25,7.23,7.69,7.46,6.36,6.6000000000000005
LVA,Energy,N2O,PIK,0.145722,0.153172,0.1633039999999999,0.150192,0.152576,0.154662,0.159132,0.168668,0.1725419999999999,0.1758199999999999,0.1770119999999999,0.170754,0.182078,0.1913159999999999,0.1868459999999999,0.1835679999999999,0.1913159999999999
LVA,Industrial Processes and Product Use,CH4,PIK,6.925e-05,6.925e-05,6.975e-05,6.625e-05,5.500000000000001e-05,6.7e-05,2.0950000000000004e-05,0.0001044999999999,2.4150000000000004e-05,1.1575e-08,1.56e-06,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Industrial Processes and Product Use,CO2,PIK,0.258,0.283,0.282,0.27,0.256,0.524,0.619,0.677,0.606,0.607,0.522,0.402,0.486,0.616,0.619,0.603,0.608
LVA,Industrial Processes and Product Use,F-Gas,PIK,0.109,0.137,0.159,0.184,0.196,0.221,0.223,0.224,0.238,0.252,0.265,0.285,0.278,0.274,0.269,0.261,0.306
LVA,Industrial Processes and Product Use,KYOTOGHG,PIK,0.371,0.424,0.445,0.457,0.456,0.749,0.847,0.905,0.849,0.863,0.791,0.6910000000000001,0.768,0.894,0.892,0.868,0.918
LVA,Industrial Processes and Product Use,N2O,PIK,0.0040826,0.0040528,0.0039932,0.0037845999999999,0.0043805999999999,0.004321,0.0047382,0.0045296,0.0045594,0.00447,0.00447,0.0042614,0.0044104,0.0044402,0.0042316,0.0036356,0.004321
LVA,Other,KYOTOGHG,PIK,0.0733,0.073,0.0748,0.0676,0.0626,0.0623,0.0575,0.0578,0.0562999999999999,0.0562999999999999,0.0542,0.0516,0.0519,0.0516,0.0464,0.0445,0.0426
LVA,Other,N2O,PIK,0.073308,0.0730099999999999,0.074798,0.067646,0.06258,0.062282,0.0575139999999999,0.0578119999999999,0.0563219999999999,0.0563219999999999,0.054236,0.051554,0.0518519999999999,0.051554,0.0464879999999999,0.044402,0.042614
LVA,Total excluding LULUCF,CH4,PIK,1.87,1.8225,1.8675,1.855,1.8725000000000005,1.805,1.755,1.8,1.8225,1.8675,1.7725000000000002,1.795,1.8275,1.7425000000000002,1.7425000000000002,1.7175000000000002,1.7425000000000002
LVA,Total excluding LULUCF,CO2,PIK,7.81,8.31,8.64,8.2,7.46,8.55,7.81,7.52,7.37,7.17,7.26,7.21,7.21,7.86,7.65,6.57,6.8
LVA,Total excluding LULUCF,F-Gas,PIK,0.109,0.137,0.159,0.184,0.196,0.221,0.223,0.224,0.238,0.252,0.265,0.285,0.278,0.274,0.269,0.261,0.306
LVA,Total excluding LULUCF,KYOTOGHG,PIK,11.0,11.5,11.9,11.5,10.8,11.9,11.1,10.9,10.8,10.7,10.8,10.7,10.8,11.3,11.2,10.1,10.4
LVA,Total excluding LULUCF,N2O,PIK,1.21286,1.21286,1.26352,1.23372,1.25458,1.2814,1.27842,1.3469599999999995,1.3707999999999998,1.41252,1.4572199999999995,1.45424,1.46616,1.41252,1.49,1.5168199999999998,1.54066
LVA,Waste,CH4,PIK,0.58,0.5725,0.58,0.6150000000000001,0.6175,0.6175,0.585,0.5825,0.5700000000000001,0.5599999999999999,0.525,0.5325000000000001,0.5,0.505,0.5025000000000001,0.495,0.4875
LVA,Waste,CO2,PIK,0.000445,0.00153,0.0012,0.000505,0.00034,0.000341,0.0003439999999999,0.0003229999999999,0.000427,0.0005629999999999,0.0001799999999999,0.000173,0.000286,0.000397,2.89e-05,3.88e-05,0.0
LVA,Waste,KYOTOGHG,PIK,0.626,0.622,0.628,0.664,0.667,0.666,0.635,0.629,0.616,0.608,0.5760000000000001,0.586,0.551,0.558,0.552,0.547,0.54
LVA,Waste,N2O,PIK,0.0458919999999999,0.047084,0.048574,0.0497659999999999,0.0497659999999999,0.04917,0.04917,0.0464879999999999,0.0449979999999999,0.046786,0.0497659999999999,0.053938,0.051554,0.052448,0.050064,0.051554,0.051554
MLT,Agriculture,CH4,PIK,0.0495,0.0485,0.04875,0.0465,0.04425,0.04275,0.0415,0.04225,0.0415,0.04075,0.04025,0.03975,0.0385,0.0385,0.03875,0.0395,0.0365
MLT,Agriculture,CO2,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Agriculture,KYOTOGHG,PIK,0.0991,0.0983,0.0989,0.0927,0.088,0.0862,0.0831,0.085,0.0835,0.0823,0.082,0.0797,0.0781,0.0784,0.0785999999999999,0.0802,0.074
MLT,Agriculture,N2O,PIK,0.049468,0.0497659999999999,0.050064,0.0461899999999999,0.043806,0.043508,0.04172,0.042912,0.0420179999999999,0.041422,0.04172,0.039932,0.039634,0.039932,0.039932,0.0408259999999999,0.037548
MLT,Energy,CH4,PIK,0.00485,0.004775,0.004825,0.0051,0.004425,0.0040999999999999,0.003925,0.004125,0.0037,0.003725,0.003075,0.0027,0.002525,0.0023425,0.002575,0.002365,0.0019575
MLT,Energy,CO2,PIK,2.64,2.66,2.73,2.74,2.52,2.59,2.57,2.72,2.37,2.35,1.66,1.35,1.53,1.54,1.64,1.59,1.24
MLT,Energy,KYOTOGHG,PIK,2.66,2.67,2.74,2.75,2.54,2.6,2.59,2.73,2.38,2.36,1.66,1.36,1.53,1.55,1.65,1.6,1.25
MLT,Energy,N2O,PIK,0.0115028,0.0112048,0.0117114,0.0123968,0.0108472,0.0093572,0.0090294,0.0090294,0.007897,0.0079566,0.0064069999999999,0.0057215999999999,0.0057812,0.0059004,0.0066156,0.0054832,0.0043508
MLT,Industrial Processes and Product Use,CH4,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Industrial Processes and Product Use,CO2,PIK,0.00365,0.0042,0.00335,0.00358,0.00392,0.00358,0.00403,0.00519,0.0111,0.011,0.00954,0.00741,0.00486,0.00555,0.00477,0.00446,0.00726
MLT,Industrial Processes and Product Use,F-Gas,PIK,0.0399,0.0775,0.0950999999999999,0.112,0.132,0.143,0.169,0.198,0.212,0.221,0.231,0.244,0.257,0.246,0.235,0.273,0.299
MLT,Industrial Processes and Product Use,KYOTOGHG,PIK,0.046,0.084,0.101,0.118,0.138,0.148,0.174,0.205,0.225,0.233,0.241,0.254,0.262,0.252,0.241,0.28,0.307
MLT,Industrial Processes and Product Use,N2O,PIK,0.00245552,0.002235,0.0028935799999999,0.0023095,0.0018297199999999,0.00152874,0.00155258,0.00212772,0.0014453,0.0008820799999999,0.00065858,0.00200256,0.0007926799999999,0.00091784,0.0013857,0.00242274,0.0010817399999999
MLT,Other,KYOTOGHG,PIK,0.0184,0.0183,0.0181,0.0173,0.0153,0.0163,0.0162,0.0165,0.0147,0.0139,0.0101999999999999,0.00834,0.00623,0.00536,0.00695,0.00604,0.00513
MLT,Other,N2O,PIK,0.0184462,0.0182674,0.0181482,0.0172839999999999,0.0153469999999999,0.0163006,0.0162112,0.0165091999999999,0.0147211999999999,0.013857,0.0101617999999999,0.0083439999999999,0.0062281999999999,0.005364,0.0069434,0.0060493999999999,0.0051256
MLT,Total excluding LULUCF,CH4,PIK,0.2195,0.2255,0.2299999999999999,0.14775,0.16075,0.14775,0.146,0.15025,0.14775,0.1595,0.171,0.181,0.178,0.185,0.192,0.19375,0.1735
MLT,Total excluding LULUCF,CO2,PIK,2.64,2.66,2.73,2.74,2.53,2.59,2.58,2.73,2.38,2.36,1.67,1.36,1.53,1.55,1.65,1.6,1.25
MLT,Total excluding LULUCF,F-Gas,PIK,0.0399,0.0775,0.0950999999999999,0.112,0.132,0.143,0.169,0.198,0.212,0.221,0.231,0.244,0.257,0.246,0.235,0.273,0.299
MLT,Total excluding LULUCF,KYOTOGHG,PIK,3.0,3.06,3.15,3.09,2.9,2.96,2.97,3.15,2.81,2.81,2.13,1.84,2.02,2.04,2.14,2.13,1.77
MLT,Total excluding LULUCF,N2O,PIK,0.094764,0.094764,0.09536,0.089698,0.0825459999999999,0.081354,0.0745,0.0745,0.070626,0.0697319999999999,0.06556,0.062282,0.0587059999999999,0.0578119999999999,0.062282,0.061388,0.0521499999999999
MLT,Waste,CH4,PIK,0.16525,0.17225,0.1765,0.096,0.112,0.10075,0.10075,0.10375,0.10275,0.1149999999999999,0.12775,0.13875,0.137,0.144,0.15075,0.152,0.135
MLT,Waste,CO2,PIK,0.000316,0.000316,0.000316,0.000352,0.0004779999999999,0.000522,0.000687,0.000615,0.000461,0.000644,0.000571,0.000524,0.000508,0.000555,0.0005539999999999,0.000645,0.00065
MLT,Waste,KYOTOGHG,PIK,0.178,0.186,0.189,0.108,0.123,0.112,0.107,0.109,0.108,0.121,0.135,0.145,0.144,0.15,0.159,0.159,0.14
MLT,Waste,N2O,PIK,0.0128437999999999,0.0133802,0.012367,0.0115921999999999,0.0106386,0.0109366,0.0058705999999999,0.0041421999999999,0.0044998,0.0054832,0.0066156,0.0062878,0.006258,0.0058705999999999,0.0075096,0.006854,0.0041123999999999
NLD,Agriculture,CH4,PIK,11.275,11.275,11.35,11.525,11.65,11.675,11.55,11.5,11.775,11.85,12.275,12.675,12.525,12.075,11.95,11.875,12.375
NLD,Agriculture,CO2,PIK,0.083,0.0933,0.094,0.0812,0.0848,0.092,0.109,0.142,0.131,0.13,0.135,0.0859,0.0987,0.0831,0.0852,0.0782,0.0994
NLD,Agriculture,KYOTOGHG,PIK,17.6,17.8,17.5,17.6,17.5,17.5,17.2,17.0,17.5,17.6,18.2,18.4,18.5,17.900000000000002,17.7,17.7,18.0
NLD,Agriculture,N2O,PIK,6.2878,6.407,6.109,5.96,5.7216,5.7514,5.513,5.364,5.5726,5.662,5.811,5.6918,5.8706,5.781199999999999,5.6918,5.6918,5.5726
NLD,Energy,CH4,PIK,2.0050000000000003,2.0425,2.4000000000000004,2.8000000000000003,2.725,2.9000000000000004,2.75,2.625,2.5250000000000004,2.2525,2.2375000000000003,2.1525,2.16,2.1275,2.2,2.1425,2.1225
NLD,Energy,CO2,PIK,170.0,166.0,166.0,169.0,164.0,175.0,162.0,159.0,159.0,152.0,158.0,159.0,156.0,152.0,147.0,132.0,134.0
NLD,Energy,KYOTOGHG,PIK,173.0,168.0,169.0,172.0,167.0,179.0,165.0,162.0,162.0,155.0,161.0,162.0,159.0,155.0,150.0,134.0,137.0
NLD,Energy,N2O,PIK,0.57216,0.56024,0.57514,0.59898,0.6049399999999999,0.6258,0.6258,0.63474,0.63176,0.61984,0.6734799999999999,0.66156,0.65262,0.63474,0.6287799999999999,0.5840799999999999,0.64964
NLD,Industrial Processes and Product Use,CH4,PIK,0.365,0.3375,0.3375,0.3275,0.32,0.34,0.335,0.335,0.335,0.34,0.3375,0.3375,0.345,0.335,0.35,0.375,0.35
NLD,Industrial Processes and Product Use,CO2,PIK,6.54,6.29,6.140000000000001,6.12,5.63,6.19,6.16,5.8,6.04,5.89,5.72,5.54,6.09,6.29,6.11,4.66,5.74
NLD,Industrial Processes and Product Use,F-Gas,PIK,1.89,2.06,2.23,2.2,2.24,2.5500000000000003,2.25,2.16,2.29,1.81,2.03,1.92,1.87,1.59,1.67,1.34,1.57
NLD,Industrial Processes and Product Use,KYOTOGHG,PIK,15.6,15.5,14.1,10.5,10.1,10.7,10.4,9.92,10.3,9.75,9.79,9.29,9.87,9.66,9.57,7.7,7.99
NLD,Industrial Processes and Product Use,N2O,PIK,6.7944,6.7646,5.4534,1.8178,1.8923,1.61814,1.62112,1.62708,1.63304,1.69562,1.69562,1.49298,1.57344,1.4452999999999998,1.4452999999999998,1.31418,0.33376
NLD,Other,KYOTOGHG,PIK,0.635,0.623,0.59,0.56,0.516,0.519,0.486,0.462,0.444,0.402,0.39,0.378,0.37,0.355,0.31,0.287,0.264
NLD,Other,N2O,PIK,0.63474,0.6228199999999999,0.59004,0.56024,0.51554,0.51852,0.4857399999999999,0.4619,0.4440199999999999,0.4023,0.39038,0.3784599999999999,0.3695199999999999,0.35462,0.30992,0.2869739999999999,0.264028
NLD,Total excluding LULUCF,CH4,PIK,19.775,19.325000000000003,19.375,19.6,19.450000000000003,19.35,18.8,18.4,18.375,17.95,18.15,18.275,17.95,17.35,17.225,16.975,16.95
NLD,Total excluding LULUCF,CO2,PIK,177.0,172.0,172.0,175.0,170.0,182.0,168.0,165.0,165.0,158.0,164.0,165.0,162.0,159.0,153.0,136.0,140.0
NLD,Total excluding LULUCF,F-Gas,PIK,1.89,2.06,2.23,2.2,2.24,2.5500000000000003,2.25,2.16,2.29,1.81,2.03,1.92,1.87,1.59,1.67,1.34,1.57
NLD,Total excluding LULUCF,KYOTOGHG,PIK,213.0,208.0,206.0,206.0,200.0,212.0,198.0,193.0,194.0,186.0,193.0,193.0,191.0,186.0,180.0,163.0,166.0
NLD,Total excluding LULUCF,N2O,PIK,14.4828,14.5424,12.903399999999998,9.1188,8.9102,8.6718,8.403599999999999,8.2248,8.4334,8.5228,8.7314,8.3738,8.642,8.3738,8.2248,8.046,6.973199999999999
NLD,Waste,CH4,PIK,6.125,5.675000000000001,5.300000000000001,4.95,4.75,4.425,4.175,3.925,3.725,3.5,3.3000000000000003,3.125,2.9250000000000003,2.825,2.7,2.575,2.1
NLD,Waste,CO2,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,Waste,KYOTOGHG,PIK,6.33,5.87,5.48,5.14,4.93,4.6000000000000005,4.33,4.1,3.89,3.66,3.44,3.29,3.08,2.99,2.88,2.73,2.26
NLD,Waste,N2O,PIK,0.1960839999999999,0.1868459999999999,0.185058,0.177608,0.175224,0.164198,0.162708,0.1618139999999999,0.156152,0.154662,0.154364,0.164496,0.1680719999999999,0.165986,0.1647939999999999,0.167178,0.156748
NOR,Agriculture,CH4,PIK,2.6750000000000003,2.625,2.6,2.6,2.6500000000000004,2.625,2.575,2.575,2.6,2.625,2.6500000000000004,2.7,2.7,2.6750000000000003,2.6,2.6,2.6500000000000004
NOR,Agriculture,CO2,PIK,0.109,0.104,0.0987,0.0957,0.0883,0.0783,0.0783,0.0800999999999999,0.0818,0.0888,0.0899,0.0885,0.0935,0.103,0.114,0.127,0.105
NOR,Agriculture,KYOTOGHG,PIK,4.57,4.48,4.48,4.46,4.44,4.36,4.33,4.3500000000000005,4.4,4.47,4.54,4.59,4.5600000000000005,4.54,4.5200000000000005,4.51,4.54
NOR,Agriculture,N2O,PIK,1.77906,1.7552199999999998,1.77012,1.7552199999999998,1.70754,1.65092,1.69264,1.6986,1.7194599999999998,1.76714,1.7879999999999998,1.7879999999999998,1.76714,1.7552199999999998,1.7909799999999998,1.78204,1.78204
NOR,Energy,CH4,PIK,1.395,1.29,1.415,1.3250000000000002,1.32,1.35,1.275,1.2625000000000002,1.1925,1.1575,1.17,1.0825,1.03,0.995,0.97,0.9925000000000002,0.94
NOR,Energy,CO2,PIK,35.300000000000004,36.2,37.7,36.5,36.6,38.0,37.0,36.6,36.8,37.1,37.6,36.8,36.2,36.3,34.7,33.1,33.8
NOR,Energy,KYOTOGHG,PIK,36.9,37.7,39.3,38.0,38.1,39.6,38.5,38.1,38.2,38.5,38.9,38.1,37.5,37.5,35.9,34.300000000000004,35.0
NOR,Energy,N2O,PIK,0.175224,0.1799919999999999,0.188336,0.188634,0.184164,0.194594,0.197276,0.2044279999999999,0.2074079999999999,0.203832,0.209196,0.212176,0.219328,0.22797,0.227374,0.215156,0.22946
NOR,Industrial Processes and Product Use,CH4,PIK,0.02725,0.025,0.021825,0.02575,0.022025,0.02525,0.02575,0.0236,0.0224,0.0223,0.023025,0.02175,0.02235,0.023125,0.021225,0.021,0.021325
NOR,Industrial Processes and Product Use,CO2,PIK,7.82,7.51,7.67,8.01,6.45,7.34,7.45,7.390000000000001,7.5,7.58,7.71,7.65,7.7,7.79,7.78,7.97,7.8
NOR,Industrial Processes and Product Use,F-Gas,PIK,1.8,1.68,1.71,1.7,1.31,1.2,1.28,1.28,1.35,1.31,1.18,1.25,1.22,1.2,1.18,1.05,1.11
NOR,Industrial Processes and Product Use,KYOTOGHG,PIK,11.7,10.9,10.9,10.8,8.370000000000001,9.1,9.24,9.17,9.3,9.31,9.32,9.26,9.25,9.3,9.26,9.26,8.950000000000001
NOR,Industrial Processes and Product Use,N2O,PIK,2.02342,1.7135,1.50192,1.07578,0.5811,0.53044,0.48276,0.47084,0.4201799999999999,0.39634,0.40528,0.3367399999999999,0.30396,0.28608,0.279226,0.22946,0.0210089999999999
NOR,Other,KYOTOGHG,PIK,0.244,0.248,0.251,0.238,0.24,0.27,0.268,0.262,0.244,0.226,0.218,0.215,0.188,0.189,0.207,0.203,0.199
NOR,Other,N2O,PIK,0.2437639999999999,0.2476379999999999,0.250916,0.2378039999999999,0.240486,0.2702859999999999,0.2682,0.26224,0.2443599999999999,0.225884,0.218136,0.2154539999999999,0.188336,0.1892299999999999,0.2065139999999999,0.2029379999999999,0.1990639999999999
NOR,Total excluding LULUCF,CH4,PIK,5.75,5.6000000000000005,5.675000000000001,5.525,5.575,5.575,5.45,5.3500000000000005,5.275,5.2250000000000005,5.2250000000000005,5.125,5.0,4.9,4.7250000000000005,4.7,4.7250000000000005
NOR,Total excluding LULUCF,CO2,PIK,43.3,43.9,45.6,44.7,43.2,45.6,44.7,44.2,44.6,45.0,45.5,44.8,44.2,44.4,42.8,41.3,41.9
NOR,Total excluding LULUCF,F-Gas,PIK,1.8,1.68,1.71,1.7,1.31,1.2,1.28,1.28,1.35,1.31,1.18,1.25,1.22,1.2,1.18,1.05,1.11
